Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,,,,,,,,,,,,,,,,,x
Slovakia,Europe,c,2020,F,1,2,,,,,,,,,,,,,,,,,
Slovenia,Europe,c,2020,F,1,1,,,,,,,,,,,,,,,,,
Solomon Islands,Asia,c,2020,F,2,2,,,,,,,,,,,,,,,,,
Somaliland,SSA,t,2020,PF,5,5,,,,,,,,,,,,,,,,,
South Africa,SSA,c,2020,F,2,2,,,,,,,,,,,,,,,,,
South Korea,Asia,c,2020,F,2,2,,,,,,,,,,,,,,,,,
South Ossetia,Eurasia,t,2020,NF,7,6,,,,,,,,,,,,,,,,,
Spain,Europe,c,2020,F,1,1,,,,,,,,,,,,,,,,,
Sri Lanka,Asia,c,2020,PF,4,4,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Americas,c,2020,F,1,1,,,,,,,,,,,,,,,,,
St. Lucia,Americas,c,2020,F,1,1,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,Americas,c,2020,F,1,1,,,,,,,,,,,,,,,,,
Sudan,SSA,c,2020,NF,7,6,,,,,,,,,,,,,,,,,
Suriname,Americas,c,2020,F,2,3,,,,,,,,,,,,,,,,,
Sweden,Europe,c,2020,F,1,1,,,,,,,,,,,,,,,,,
Switzerland,Europe,c,2020,F,1,1,,,,,,,,,,,,,,,,,
Syria,MENA,c,2020,NF,7,7,,,,,,,,,,,,,,,,,
Taiwan,Asia,c,2020,F,1,1,,,,,,,,,,,,,,,,,
Tajikistan,Eurasia,c,2020,NF,7,6,,,,,,,,,,,,,,,,,
Tanzania,SSA,c,2020,PF,5,5,,,,,,,,,,,,,,,,,
Thailand,Asia,c,2020,PF,6,4,,,,,,,,,,,,,,,,,
The Gambia,SSA,c,2020,PF,4,4,,,,,,,,,,,,,,,,,
Tibet,Asia,t,2020,NF,7,7,,,,,,,,,,,,,,,,,
Timor-Leste,Asia,c,2020,F,2,3,,,,,,,,,,,,,,,,,
Togo,SSA,c,2020,PF,5,4,,,,,,,,,,,,,,,,,
Tonga,Asia,c,2020,F,2,2,,,,,,,,,,,,,,,,,
Transnistria,Eurasia,t,2020,NF,6,6,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Americas,c,2020,F,2,2,,,,,,,,,,,,,,,,,
Tunisia,MENA,c,2020,F,2,3,,,,,,,,,,,,,,,,,
Turkey,Europe,c,2020,NF,5,6,,,,,,,,,,,,,,,,,
Turkmenistan,Eurasia,c,2020,NF,7,7,,,,,,,,,,,,,,,,,
Tuvalu,Asia,c,2020,F,1,1,,,,,,,,,,,,,,,,,
Uganda,SSA,c,2020,NF,6,5,,,,,,,,,,,,,,,,,
Ukraine,Eurasia,c,2020,PF,3,3,,,,,,,,,,,,,,,,,
United Arab Emirates,MENA,c,2020,NF,7,6,,,,,,,,,,,,,,,,,
United Kingdom,Europe,c,2020,F,1,1,,,,,,,,,,,,,,,,,
United States,Americas,c,2020,F,2,1,,,,,,,,,,,,,,,,,
Uruguay,Americas,c,2020,F,1,1,,,,,,,,,,,,,,,,,
Uzbekistan,Eurasia,c,2020,NF,7,6,,,,,,,,,,,,,,,,,
Vanuatu,Asia,c,2020,F,2,2,,,,,,,,,,,,,,,,,
Venezuela,Americas,c,2020,NF,7,6,,,,,,,,,,,,,,,,,
Vietnam,Asia,c,2020,NF,7,5,,,,,,,,,,,,,,,,,
West Bank,MENA,t,2020,NF,7,5,,,,,,,,,,,,,,,,,
Western Sahara,MENA,t,2020,NF,7,7,,,,,,,,,,,,,,,,,
Yemen,MENA,c,2020,NF,7,6,,,,,,,,,,,,,,,,,
Zambia,SSA,c,2020,PF,4,4,,,,,,,,,,,,,,,,,
Zimbabwe,SSA,c,2020,PF,5,5,,,,,,,,,,,,,,,,,
Abkhazia,Eurasia,t,2019,PF,4,5,,,,,,,,,,,,,,,,,
Afghanistan,Asia,c,2019,NF,5,6,,,,,,,,,,,,,,,,,
Albania,Europe,c,2019,PF,3,3,,,,,,,,,,,,,,,,,
Algeria,MENA,c,2019,NF,6,5,,,,,,,,,,,,,,,,,
Andorra,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Angola,SSA,c,2019,NF,6,5,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,c,2019,F,2,2,,,,,,,,,,,,,,,,,
Argentina,Americas,c,2019,F,2,2,,,,,,,,,,,,,,,,,
Armenia,Eurasia,c,2019,PF,4,4,,,,,,,,,,,,,,,,,
Australia,Asia,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Austria,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Azerbaijan,Eurasia,c,2019,NF,7,6,,,,,,,,,,,,,,,,,
Bahamas,Americas,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Bahrain,MENA,c,2019,NF,7,6,,,,,,,,,,,,,,,,,
Bangladesh,Asia,c,2019,PF,5,5,,,,,,,,,,,,,,,,,
Barbados,Americas,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Belarus,Eurasia,c,2019,NF,7,6,,,,,,,,,,,,,,,,,
Belgium,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Belize,Americas,c,2019,F,1,2,,,,,,,,,,,,,,,,,
Benin,SSA,c,2019,F,2,2,,,,,,,,,,,,,,,,,
Bhutan,Asia,c,2019,PF,3,4,,,,,,,,,,,,,,,,,
Bolivia,Americas,c,2019,PF,3,3,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,c,2019,PF,4,4,,,,,,,,,,,,,,,,,
Botswana,SSA,c,2019,F,3,2,,,,,,,,,,,,,,,,,
Brazil,Americas,c,2019,F,2,2,,,,,,,,,,,,,,,,,
Brunei,Asia,c,2019,NF,6,5,,,,,,,,,,,,,,,,,
Bulgaria,Europe,c,2019,F,2,2,,,,,,,,,,,,,,,,,
Burkina Faso,SSA,c,2019,PF,4,3,,,,,,,,,,,,,,,,,
Burundi,SSA,c,2019,NF,7,6,,,,,,,,,,,,,,,,,
Cambodia,Asia,c,2019,NF,6,5,,,,,,,,,,,,,,,,,
Cameroon,SSA,c,2019,NF,6,6,,,,,,,,,,,,,,,,,
Canada,Americas,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Cape Verde,SSA,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Central African Republic,SSA,c,2019,NF,7,7,,,,,,,,,,,,,,,,,
Chile,Americas,c,2019,F,1,1,,,,,,,,,,,,,,,,,
China,Asia,c,2019,NF,7,6,,,,,,,,,,,,,,,,,
Colombia,Americas,c,2019,PF,3,3,,,,,,,,,,,,,,,,,
Comoros,SSA,c,2019,PF,4,4,,,,,,,,,,,,,,,,,
Republic of the Congo,SSA,c,2019,NF,7,5,,,,,,,,,,,,,,,,,
Costa Rica,Americas,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Ivory Coast,SSA,c,2019,PF,4,4,,,,,,,,,,,,,,,,,
Crimea,Eurasia,t,2019,NF,7,6,,,,,,,,,,,,,,,,,
Croatia,Europe,c,2019,F,1,2,,,,,,,,,,,,,,,,,
Cuba,Americas,c,2019,NF,7,6,,,,,,,,,,,,,,,,,
Cyprus,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Czech Republic,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Denmark,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Djibouti,SSA,c,2019,NF,6,5,,,,,,,,,,,,,,,,,
Dominica,Americas,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Dominican Republic,Americas,c,2019,PF,3,3,,,,,,,,,,,,,,,,,
Ecuador,Americas,c,2019,PF,3,3,,,,,,,,,,,,,,,,,
Egypt,MENA,c,2019,NF,6,6,,,,,,,,,,,,,,,,,
El Salvador,Americas,c,2019,F,2,3,,,,,,,,,,,,,,,,,
Equatorial Guinea,SSA,c,2019,NF,7,7,,,,,,,,,,,,,,,,,
Estonia,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Ethiopia,SSA,c,2019,NF,6,6,,,,,,,,,,,,,,,,,
Fiji,Asia,c,2019,PF,3,3,,,,,,,,,,,,,,,,,
Finland,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
France,Europe,c,2019,F,1,2,,,,,,,,,,,,,,,,,
Gabon,SSA,c,2019,NF,7,5,,,,,,,,,,,,,,,,,
Gaza Strip,MENA,t,2019,NF,7,6,,,,,,,,,,,,,,,,,
Georgia,Eurasia,c,2019,PF,3,3,,,,,,,,,,,,,,,,,
Germany,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Ghana,SSA,c,2019,F,1,2,,,,,,,,,,,,,,,,,
Greece,Europe,c,2019,F,1,2,,,,,,,,,,,,,,,,,
Grenada,Americas,c,2019,F,1,2,,,,,,,,,,,,,,,,,
Guatemala,Americas,c,2019,PF,4,4,,,,,,,,,,,,,,,,,
Guinea,SSA,c,2019,PF,5,4,,,,,,,,,,,,,,,,,
Guinea-Bissau,SSA,c,2019,PF,5,4,,,,,,,,,,,,,,,,,
Guyana,Americas,c,2019,F,2,3,,,,,,,,,,,,,,,,,
Haiti,Americas,c,2019,PF,5,5,,,,,,,,,,,,,,,,,
Honduras,Americas,c,2019,PF,4,4,,,,,,,,,,,,,,,,,
Hong Kong,Asia,t,2019,PF,5,2,,,,,,,,,,,,,,,,,
Hungary,Europe,c,2019,PF,3,3,,,,,,,,,,,,,,,,,
Iceland,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
India,Asia,c,2019,F,2,3,,,,,,,,,,,,,,,,,
Indian Kashmir,Asia,t,2019,PF,4,4,,,,,,,,,,,,,,,,,
Indonesia,Asia,c,2019,PF,2,4,,,,,,,,,,,,,,,,,
Iran,MENA,c,2019,NF,6,6,,,,,,,,,,,,,,,,,
Iraq,MENA,c,2019,NF,5,6,,,,,,,,,,,,,,,,,
Ireland,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Israel,MENA,c,2019,F,2,3,,,,,,,,,,,,,,,,,
Italy,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Jamaica,Americas,c,2019,F,2,2,,,,,,,,,,,,,,,,,
Japan,Asia,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Jordan,MENA,c,2019,PF,5,5,,,,,,,,,,,,,,,,,
Kazakhstan,Eurasia,c,2019,NF,7,5,,,,,,,,,,,,,,,,,
Kenya,SSA,c,2019,PF,4,4,,,,,,,,,,,,,,,,,
Kiribati,Asia,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Kosovo,Europe,c,2019,PF,3,4,,,,,,,,,,,,,,,,,
Kuwait,MENA,c,2019,PF,5,5,,,,,,,,,,,,,,,,,
Kyrgyzstan,Eurasia,c,2019,PF,5,4,,,,,,,,,,,,,,,,,
Laos,Asia,c,2019,NF,7,6,,,,,,,,,,,,,,,,,
Latvia,Europe,c,2019,F,2,2,,,,,,,,,,,,,,,,,
Lebanon,MENA,c,2019,PF,5,4,,,,,,,,,,,,,,,,,
Lesotho,SSA,c,2019,PF,3,3,,,,,,,,,,,,,,,,,
Liberia,SSA,c,2019,PF,3,3,,,,,,,,,,,,,,,,,
Libya,MENA,c,2019,NF,7,6,,,,,,,,,,,,,,,,,
Liechtenstein,Europe,c,2019,F,2,1,,,,,,,,,,,,,,,,,
Lithuania,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Luxembourg,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Macedonia,Europe,c,2019,PF,4,3,,,,,,,,,,,,,,,,,
Malawi,SSA,c,2019,PF,3,3,,,,,,,,,,,,,,,,,
Malaysia,Asia,c,2019,PF,4,4,,,,,,,,,,,,,,,,,
Maldives,Asia,c,2019,PF,5,5,,,,,,,,,,,,,,,,,
Mali,SSA,c,2019,PF,4,4,,,,,,,,,,,,,,,,,
Malta,Europe,c,2019,F,2,1,,,,,,,,,,,,,,,,,
Marshall Islands,Asia,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Mauritania,SSA,c,2019,NF,6,5,,,,,,,,,,,,,,,,,
Mauritius,SSA,c,2019,F,1,2,,,,,,,,,,,,,,,,,
Mexico,Americas,c,2019,PF,3,3,,,,,,,,,,,,,,,,,
Micronesia,Asia,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Moldova,Eurasia,c,2019,PF,3,4,,,,,,,,,,,,,,,,,
Monaco,Europe,c,2019,F,3,1,,,,,,,,,,,,,,,,,
Mongolia,Asia,c,2019,F,1,2,,,,,,,,,,,,,,,,,
Montenegro,Europe,c,2019,PF,4,3,,,,,,,,,,,,,,,,,
Morocco,MENA,c,2019,PF,5,5,,,,,,,,,,,,,,,,,
Mozambique,SSA,c,2019,PF,4,4,,,,,,,,,,,,,,,,,
Myanmar,Asia,c,2019,PF,5,5,,,,,,,,,,,,,,,,,
Nagorno-Karabakh,Eurasia,t,2019,PF,5,5,,,,,,,,,,,,,,,,,
Namibia,SSA,c,2019,F,3,2,,,,,,,,,,,,,,,,,
Nauru,Asia,c,2019,F,2,2,,,,,,,,,,,,,,,,,
Nepal,Asia,c,2019,PF,3,4,,,,,,,,,,,,,,,,,
Netherlands,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
New Zealand,Asia,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Nicaragua,Americas,c,2019,NF,6,5,,,,,,,,,,,,,,,,,
Niger,SSA,c,2019,PF,4,4,,,,,,,,,,,,,,,,,
Nigeria,SSA,c,2019,PF,3,5,,,,,,,,,,,,,,,,,
North Korea,Asia,c,2019,NF,7,7,,,,,,,,,,,,,,,,,
Northern Cyprus,Europe,t,2019,F,2,2,,,,,,,,,,,,,,,,,
Norway,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Oman,MENA,c,2019,NF,6,5,,,,,,,,,,,,,,,,,
Pakistan,Asia,c,2019,PF,5,5,,,,,,,,,,,,,,,,,
Pakistani Kashmir,Asia,t,2019,NF,6,5,,,,,,,,,,,,,,,,,
Palau,Asia,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Panama,Americas,c,2019,F,1,2,,,,,,,,,,,,,,,,,
Papua New Guinea,Asia,c,2019,PF,4,3,,,,,,,,,,,,,,,,,
Paraguay,Americas,c,2019,PF,3,3,,,,,,,,,,,,,,,,,
Peru,Americas,c,2019,F,2,3,,,,,,,,,,,,,,,,,
Philippines,Asia,c,2019,PF,3,3,,,,,,,,,,,,,,,,,
Poland,Europe,c,2019,F,2,2,,,,,,,,,,,,,,,,,
Portugal,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Qatar,MENA,c,2019,NF,6,5,,,,,,,,,,,,,,,,,
Romania,Europe,c,2019,F,2,2,,,,,,,,,,,,,,,,,
Russia,Eurasia,c,2019,NF,7,6,,,,,,,,,,,,,,,,,
Rwanda,SSA,c,2019,NF,6,6,,,,,,,,,,,,,,,,,
Samoa,Asia,c,2019,F,2,2,,,,,,,,,,,,,,,,,
San Marino,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Sao Tome and Principe,SSA,c,2019,F,2,2,,,,,,,,,,,,,,,,,
Saudi Arabia,MENA,c,2019,NF,7,7,,,,,,,,,,,,,,,,,
Senegal,SSA,c,2019,F,2,3,,,,,,,,,,,,,,,,,
Serbia,Europe,c,2019,PF,3,3,,,,,,,,,,,,,,,,,
Seychelles,SSA,c,2019,PF,3,3,,,,,,,,,,,,,,,,,
Sierra Leone,SSA,c,2019,PF,3,3,,,,,,,,,,,,,,,,,
Singapore,Asia,c,2019,PF,4,4,,,,,,,,,,,,,,,,,
Slovakia,Europe,c,2019,F,1,2,,,,,,,,,,,,,,,,,
Slovenia,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Solomon Islands,Asia,c,2019,F,2,2,,,,,,,,,,,,,,,,,
South Africa,SSA,c,2019,F,2,2,,,,,,,,,,,,,,,,,
South Korea,Asia,c,2019,F,2,2,,,,,,,,,,,,,,,,,
South Ossetia,Eurasia,t,2019,NF,7,6,,,,,,,,,,,,,,,,,
Spain,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Sri Lanka,Asia,c,2019,PF,3,4,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Americas,c,2019,F,1,1,,,,,,,,,,,,,,,,,
St. Lucia,Americas,c,2019,F,1,1,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,Americas,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Sudan,SSA,c,2019,NF,7,7,,,,,,,,,,,,,,,,,
Suriname,Americas,c,2019,F,2,3,,,,,,,,,,,,,,,,,
Sweden,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Switzerland,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Syria,MENA,c,2019,NF,7,7,,,,,,,,,,,,,,,,,
Taiwan,Asia,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Tajikistan,Eurasia,c,2019,NF,7,6,,,,,,,,,,,,,,,,,
Tanzania,SSA,c,2019,PF,4,5,,,,,,,,,,,,,,,,,
Thailand,Asia,c,2019,NF,7,5,,,,,,,,,,,,,,,,,
The Gambia,SSA,c,2019,PF,4,5,,,,,,,,,,,,,,,,,
Tibet,Asia,t,2019,NF,7,7,,,,,,,,,,,,,,,,,
Timor-Leste,Asia,c,2019,F,2,3,,,,,,,,,,,,,,,,,
Togo,SSA,c,2019,PF,5,4,,,,,,,,,,,,,,,,,
Tonga,Asia,c,2019,F,2,2,,,,,,,,,,,,,,,,,
Transnistria,Eurasia,t,2019,NF,6,6,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Americas,c,2019,F,2,2,,,,,,,,,,,,,,,,,
Tunisia,MENA,c,2019,F,2,3,,,,,,,,,,,,,,,,,
Turkey,Europe,c,2019,NF,5,6,,,,,,,,,,,,,,,,,
Turkmenistan,Eurasia,c,2019,NF,7,7,,,,,,,,,,,,,,,,,
Tuvalu,Asia,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Uganda,SSA,c,2019,NF,6,5,,,,,,,,,,,,,,,,,
Ukraine,Eurasia,c,2019,PF,3,4,,,,,,,,,,,,,,,,,
United Arab Emirates,MENA,c,2019,NF,7,6,,,,,,,,,,,,,,,,,
United Kingdom,Europe,c,2019,F,1,1,,,,,,,,,,,,,,,,,
United States,Americas,c,2019,F,2,1,,,,,,,,,,,,,,,,,
Uruguay,Americas,c,2019,F,1,1,,,,,,,,,,,,,,,,,
Uzbekistan,Eurasia,c,2019,NF,7,6,,,,,,,,,,,,,,,,,
Vanuatu,Asia,c,2019,F,2,2,,,,,,,,,,,,,,,,,
Venezuela,Americas,c,2019,NF,7,6,,,,,,,,,,,,,,,,,
Vietnam,Asia,c,2019,NF,7,5,,,,,,,,,,,,,,,,,
West Bank,MENA,t,2019,NF,7,5,,,,,,,,,,,,,,,,,
Western Sahara,MENA,t,2019,NF,7,7,,,,,,,,,,,,,,,,,
Yemen,MENA,c,2019,NF,7,6,,,,,,,,,,,,,,,,,
Zambia,SSA,c,2019,PF,4,4,,,,,,,,,,,,,,,,,
Zimbabwe,SSA,c,2019,PF,5,5,,,,,,,,,,,,,,,,,
Abkhazia,Eurasia,t,2018,PF,4,5,,,,,,,,,,,,,,,,,
Afghanistan,Asia,c,2018,NF,5,6,,,,,,,,,,,,,,,,,
Albania,Europe,c,2018,PF,3,3,,,,,,,,,,,,,,,,,
Algeria,MENA,c,2018,NF,6,5,,,,,,,,,,,,,,,,,
Andorra,Europe,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Angola,SSA,c,2018,NF,6,6,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,c,2018,F,2,2,,,,,,,,,,,,,,,,,
Argentina,Americas,c,2018,F,2,2,,,,,,,,,,,,,,,,,
Armenia,Eurasia,c,2018,PF,5,4,,,,,,,,,,,,,,,,,
Australia,Asia,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Austria,Europe,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Azerbaijan,Eurasia,c,2018,NF,7,6,,,,,,,,,,,,,,,,,
Bahamas,Americas,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Bahrain,MENA,c,2018,NF,7,6,,,,,,,,,,,,,,,,,
Bangladesh,Asia,c,2018,PF,4,4,,,,,,,,,,,,,,,,,
Barbados,Americas,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Belarus,Eurasia,c,2018,NF,6,6,,,,,,,,,,,,,,,,,
Belgium,Europe,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Belize,Americas,c,2018,F,1,2,,,,,,,,,,,,,,,,,
Benin,SSA,c,2018,F,2,2,,,,,,,,,,,,,,,,,
Bhutan,Asia,c,2018,PF,3,4,,,,,,,,,,,,,,,,,
Bolivia,Americas,c,2018,PF,3,3,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,c,2018,PF,4,4,,,,,,,,,,,,,,,,,
Botswana,SSA,c,2018,F,3,2,,,,,,,,,,,,,,,,,
Brazil,Americas,c,2018,F,2,2,,,,,,,,,,,,,,,,,
Brunei,Asia,c,2018,NF,6,5,,,,,,,,,,,,,,,,,
Bulgaria,Europe,c,2018,F,2,2,,,,,,,,,,,,,,,,,
Burkina Faso,SSA,c,2018,PF,4,3,,,,,,,,,,,,,,,,,
Burundi,SSA,c,2018,NF,7,6,,,,,,,,,,,,,,,,,
Cambodia,Asia,c,2018,NF,6,5,,,,,,,,,,,,,,,,,
Cameroon,SSA,c,2018,NF,6,6,,,,,,,,,,,,,,,,,
Canada,Americas,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Cape Verde,SSA,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Central African Republic,SSA,c,2018,NF,7,7,,,,,,,,,,,,,,,,,
Chile,Americas,c,2018,F,1,1,,,,,,,,,,,,,,,,,
China,Asia,c,2018,NF,7,6,,,,,,,,,,,,,,,,,
Colombia,Americas,c,2018,PF,3,3,,,,,,,,,,,,,,,,,
Comoros,SSA,c,2018,PF,3,4,,,,,,,,,,,,,,,,,
Republic of the Congo,SSA,c,2018,NF,7,5,,,,,,,,,,,,,,,,,
Costa Rica,Americas,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Ivory Coast,SSA,c,2018,PF,4,4,,,,,,,,,,,,,,,,,
Crimea,Eurasia,t,2018,NF,7,6,,,,,,,,,,,,,,,,,
Croatia,Europe,c,2018,F,1,2,,,,,,,,,,,,,,,,,
Cuba,Americas,c,2018,NF,7,6,,,,,,,,,,,,,,,,,
Cyprus,Europe,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Czech Republic,Europe,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Denmark,Europe,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Djibouti,SSA,c,2018,NF,6,5,,,,,,,,,,,,,,,,,
Dominica,Americas,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Dominican Republic,Americas,c,2018,PF,3,3,,,,,,,,,,,,,,,,,
Ecuador,Americas,c,2018,PF,3,3,,,,,,,,,,,,,,,,,
Egypt,MENA,c,2018,NF,6,6,,,,,,,,,,,,,,,,,
El Salvador,Americas,c,2018,F,2,3,,,,,,,,,,,,,,,,,
Equatorial Guinea,SSA,c,2018,NF,7,7,,,,,,,,,,,,,,,,,
Estonia,Europe,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Ethiopia,SSA,c,2018,NF,7,6,,,,,,,,,,,,,,,,,
Fiji,Asia,c,2018,PF,3,3,,,,,,,,,,,,,,,,,
Finland,Europe,c,2018,F,1,1,,,,,,,,,,,,,,,,,
France,Europe,c,2018,F,1,2,,,,,,,,,,,,,,,,,
Gabon,SSA,c,2018,NF,7,5,,,,,,,,,,,,,,,,,
Gaza Strip,MENA,t,2018,NF,7,6,,,,,,,,,,,,,,,,,
Georgia,Eurasia,c,2018,PF,3,3,,,,,,,,,,,,,,,,,
Germany,Europe,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Ghana,SSA,c,2018,F,1,2,,,,,,,,,,,,,,,,,
Greece,Europe,c,2018,F,2,2,,,,,,,,,,,,,,,,,
Grenada,Americas,c,2018,F,1,2,,,,,,,,,,,,,,,,,
Guatemala,Americas,c,2018,PF,4,4,,,,,,,,,,,,,,,,,
Guinea,SSA,c,2018,PF,5,5,,,,,,,,,,,,,,,,,
Guinea-Bissau,SSA,c,2018,PF,5,5,,,,,,,,,,,,,,,,,
Guyana,Americas,c,2018,F,2,3,,,,,,,,,,,,,,,,,
Haiti,Americas,c,2018,PF,5,5,,,,,,,,,,,,,,,,,
Honduras,Americas,c,2018,PF,4,4,,,,,,,,,,,,,,,,,
Hong Kong,Asia,t,2018,PF,5,2,,,,,,,,,,,,,,,,,
Hungary,Europe,c,2018,F,3,2,,,,,,,,,,,,,,,,,
Iceland,Europe,c,2018,F,1,1,,,,,,,,,,,,,,,,,
India,Asia,c,2018,F,2,3,,,,,,,,,,,,,,,,,
Indian Kashmir,Asia,t,2018,PF,4,4,,,,,,,,,,,,,,,,,
Indonesia,Asia,c,2018,PF,2,4,,,,,,,,,,,,,,,,,
Iran,MENA,c,2018,NF,6,6,,,,,,,,,,,,,,,,,
Iraq,MENA,c,2018,NF,5,6,,,,,,,,,,,,,,,,,
Ireland,Europe,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Israel,MENA,c,2018,F,1,3,,,,,,,,,,,,,,,,,
Italy,Europe,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Jamaica,Americas,c,2018,F,2,3,,,,,,,,,,,,,,,,,
Japan,Asia,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Jordan,MENA,c,2018,PF,5,5,,,,,,,,,,,,,,,,,
Kazakhstan,Eurasia,c,2018,NF,7,5,,,,,,,,,,,,,,,,,
Kenya,SSA,c,2018,PF,4,4,,,,,,,,,,,,,,,,,
Kiribati,Asia,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Kosovo,Europe,c,2018,PF,3,4,,,,,,,,,,,,,,,,,
Kuwait,MENA,c,2018,PF,5,5,,,,,,,,,,,,,,,,,
Kyrgyzstan,Eurasia,c,2018,PF,5,5,,,,,,,,,,,,,,,,,
Laos,Asia,c,2018,NF,7,6,,,,,,,,,,,,,,,,,
Latvia,Europe,c,2018,F,2,2,,,,,,,,,,,,,,,,,
Lebanon,MENA,c,2018,PF,6,4,,,,,,,,,,,,,,,,,
Lesotho,SSA,c,2018,PF,3,3,,,,,,,,,,,,,,,,,
Liberia,SSA,c,2018,PF,3,3,,,,,,,,,,,,,,,,,
Libya,MENA,c,2018,NF,7,6,,,,,,,,,,,,,,,,,
Liechtenstein,Europe,c,2018,F,2,1,,,,,,,,,,,,,,,,,
Lithuania,Europe,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Luxembourg,Europe,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Macedonia,Europe,c,2018,PF,4,3,,,,,,,,,,,,,,,,,
Malawi,SSA,c,2018,PF,3,3,,,,,,,,,,,,,,,,,
Malaysia,Asia,c,2018,PF,4,4,,,,,,,,,,,,,,,,,
Maldives,Asia,c,2018,PF,5,5,,,,,,,,,,,,,,,,,
Mali,SSA,c,2018,PF,5,4,,,,,,,,,,,,,,,,,
Malta,Europe,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Marshall Islands,Asia,c,2018,F,1,1,,,,,,,,,,,,,,,,,
Mauritania,SSA,c,2018,NF,6,5,,,,,,,,,,,,,,,,,
Mauritius,SSA,c,2018,F,1,2,,,,,,,,,,,,,,,,,
Mexico,Americas,c,2018,PF,3,3,,,,,,,,,,,,,,,,,
Micronesia,Asia,c,2018,F,1,1,,,,,,,,,,,,,,,,,
